pk,jsondata,key,description,valueset_pk,source_pk
1,{},,,4,1
2,{},,,7,2
3,{},,,8,3
4,{},,,18,2
5,{},,,19,2
6,{},,,22,2
7,{},,,23,2
8,{},,,26,2
9,{},,,28,2
10,{},,,29,2
11,{},,,31,2
12,{},,,35,2
13,{},,,36,2
14,{},,,40,2
15,{},,,42,2
16,{},,,45,2
17,{},,,83,1
18,{},,,86,2
19,{},,,87,3
20,{},,,97,2
21,{},,,98,2
22,{},,,101,2
23,{},,,102,2
24,{},,,105,2
25,{},,,107,2
26,{},,,108,2
27,{},,,110,2
28,{},,,114,2
29,{},,,115,2
30,{},,,119,2
31,{},,,121,2
32,{},,,124,2
33,{},,,134,1
34,{},,,137,2
35,{},,,138,3
36,{},,,148,2
37,{},,,149,2
38,{},,,152,2
39,{},,,153,2
40,{},,,156,2
41,{},,,158,2
42,{},,,159,2
43,{},,,161,2
44,{},,,165,2
45,{},,,166,2
46,{},,,170,2
47,{},,,172,2
48,{},,,175,2
49,{},,,199,1
50,{},,,202,2
51,{},,,203,3
52,{},,,213,2
53,{},,,214,2
54,{},,,217,2
55,{},,,218,2
56,{},,,221,2
57,{},,,223,2
58,{},,,224,2
59,{},,,226,2
60,{},,,230,2
61,{},,,231,2
62,{},,,235,2
63,{},,,237,2
64,{},,,240,2
65,{},,,250,1
66,{},,,253,2
67,{},,,254,3
68,{},,,264,2
69,{},,,265,2
70,{},,,268,2
71,{},,,269,2
72,{},,,272,2
73,{},,,274,2
74,{},,,275,2
75,{},,,277,2
76,{},,,281,2
77,{},,,282,2
78,{},,,286,2
79,{},,,288,2
80,{},,,291,2
81,{},,,301,1
82,{},,,304,2
83,{},,,305,3
84,{},,,315,2
85,{},,,316,2
86,{},,,319,2
87,{},,,320,2
88,{},,,323,2
89,{},,,325,2
90,{},,,326,2
91,{},,,328,2
92,{},,,332,2
93,{},,,333,2
94,{},,,337,2
95,{},,,339,2
96,{},,,342,2
97,{},,,352,1
98,{},,,355,2
99,{},,,356,3
100,{},,,366,2
101,{},,,367,2
102,{},,,370,2
103,{},,,371,2
104,{},,,374,2
105,{},,,376,2
106,{},,,377,2
107,{},,,379,2
108,{},,,383,2
109,{},,,384,2
110,{},,,388,2
111,{},,,390,2
112,{},,,393,2
113,{},,,403,1
114,{},,,406,2
115,{},,,407,3
116,{},,,417,2
117,{},,,418,2
118,{},,,421,2
119,{},,,422,2
120,{},,,425,2
121,{},,,427,2
122,{},,,428,2
123,{},,,430,2
124,{},,,434,2
125,{},,,435,2
126,{},,,439,2
127,{},,,441,2
128,{},,,444,2
129,{},,,454,1
130,{},,,457,2
131,{},,,458,3
132,{},,,468,2
133,{},,,469,2
134,{},,,472,2
135,{},,,473,2
136,{},,,476,2
137,{},,,478,2
138,{},,,479,2
139,{},,,481,2
140,{},,,485,2
141,{},,,486,2
142,{},,,490,2
143,{},,,492,2
144,{},,,495,2
145,{},,,505,1
146,{},,,508,2
147,{},,,509,3
148,{},,,519,2
149,{},,,520,2
150,{},,,523,2
151,{},,,524,2
152,{},,,527,2
153,{},,,529,2
154,{},,,530,2
155,{},,,532,2
156,{},,,536,2
157,{},,,537,2
158,{},,,541,2
159,{},,,543,2
160,{},,,546,2
161,{},,,553,2
162,{},,,554,2
163,{},,,555,2
164,{},,,556,2
165,{},,,557,2
166,{},,,558,2
167,{},,,559,2
168,{},,,560,2
169,{},,,561,2
170,{},,,562,2
171,{},,,563,2
172,{},,,564,2
173,{},,,565,2
174,{},,,566,2
175,{},,,598,1
176,{},,,601,2
177,{},,,602,3
178,{},,,612,2
179,{},,,613,2
180,{},,,616,2
181,{},,,617,2
182,{},,,620,2
183,{},,,622,2
184,{},,,623,2
185,{},,,625,2
186,{},,,629,2
187,{},,,630,2
188,{},,,634,2
189,{},,,636,2
190,{},,,639,2
191,{},,,649,1
192,{},,,652,2
193,{},,,653,3
194,{},,,663,2
195,{},,,664,2
196,{},,,667,2
197,{},,,668,2
198,{},,,671,2
199,{},,,673,2
200,{},,,674,2
201,{},,,676,2
202,{},,,680,2
203,{},,,681,2
204,{},,,685,2
205,{},,,687,2
206,{},,,690,2
207,{},,,700,1
208,{},,,703,2
209,{},,,704,3
210,{},,,714,2
211,{},,,715,2
212,{},,,718,2
213,{},,,719,2
214,{},,,722,2
215,{},,,724,2
216,{},,,725,2
217,{},,,727,2
218,{},,,731,2
219,{},,,732,2
220,{},,,736,2
221,{},,,738,2
222,{},,,741,2
223,{},,,751,1
224,{},,,754,2
225,{},,,755,3
226,{},,,765,2
227,{},,,766,2
228,{},,,769,2
229,{},,,770,2
230,{},,,773,2
231,{},,,775,2
232,{},,,776,2
233,{},,,778,2
234,{},,,782,2
235,{},,,783,2
236,{},,,787,2
237,{},,,789,2
238,{},,,792,2
239,{},,,802,1
240,{},,,805,2
241,{},,,806,3
242,{},,,816,2
243,{},,,817,2
244,{},,,820,2
245,{},,,821,2
246,{},,,824,2
247,{},,,826,2
248,{},,,827,2
249,{},,,829,2
250,{},,,833,2
251,{},,,834,2
252,{},,,838,2
253,{},,,840,2
254,{},,,843,2
255,{},,,850,2
256,{},,,851,2
257,{},,,852,2
258,{},,,853,2
259,{},,,854,2
260,{},,,855,2
261,{},,,856,2
262,{},,,857,2
263,{},,,858,2
264,{},,,859,2
265,{},,,860,2
266,{},,,861,2
267,{},,,862,2
268,{},,,863,2
269,{},,,867,1
270,{},,,870,2
271,{},,,871,3
272,{},,,881,2
273,{},,,882,2
274,{},,,885,2
275,{},,,886,2
276,{},,,889,2
277,{},,,891,2
278,{},,,892,2
279,{},,,894,2
280,{},,,898,2
281,{},,,899,2
282,{},,,903,2
283,{},,,905,2
